identifier,exec_time,cycles,sram_read_total,sram_write_total,reg_read_total,reg_write_total,sram_read,sram_write,reg_read,reg_write,sram_max_read,sram_max_write,reg_max_read,reg_max_write,sram_n_max_read,sram_n_max_write,reg_n_max_read,reg_n_max_write
8_8_108_ws_9_2_4_8_1,7.523586e+00, 176, 1152, 1024, 31504, 18512, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.761364e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 114, 160, 136
8_8_108_ws_9_2_4_16_1,1.511114e+01, 352, 2304, 2048, 63008, 37024, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.000000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 228, 320, 224
8_8_108_ws_9_2_4_32_1,2.971538e+01, 704, 4608, 4096, 126016, 74048, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.772727e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 456, 640, 560
8_8_108_ws_11_4_1_1_1,1.115616e+00, 162, 1040, 128, 3602, 2090, 6.419753e+00, 7.901235e-01, 2.790123e+00, 8.888889e-01, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 128, 146, 112
8_8_108_ws_11_4_1_2_1,2.061534e+00, 164, 1056, 255, 7300, 4340, 6.439024e+00, 1.560976e+00, 2.792683e+00, 1.719512e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 126, 148, 130
8_8_108_ws_11_4_1_4_1,3.639841e+00, 168, 1088, 512, 14984, 8936, 6.476191e+00, 3.047619e+00, 2.797619e+00, 1.797619e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 122, 152, 122
8_8_108_ws_11_4_1_8_1,7.495835e+00, 176, 1152, 1024, 31504, 18512, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.750000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 114, 160, 110
8_8_108_ws_11_4_1_16_1,1.518379e+01, 352, 2304, 2048, 63008, 37024, 6.545455e+00, 5.818182e+00, 2.727273e+00, 1.727273e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 228, 320, 276
8_8_108_ws_11_4_1_32_1,2.995024e+01, 704, 4608, 4096, 126016, 74048, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.795455e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 456, 640, 488
8_8_108_ws_11_4_2_1_1,2.137985e+00, 324, 2080, 256, 7204, 4180, 6.419753e+00, 7.901235e-01, 2.790123e+00, 1.728395e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 256, 292, 244
8_8_108_ws_11_4_2_2_1,4.009976e+00, 328, 2112, 511, 14600, 8680, 6.439024e+00, 1.560976e+00, 2.792683e+00, 8.780488e-01, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 252, 296, 272
8_8_108_ws_11_4_2_4_1,7.574850e+00, 336, 2176, 1024, 29968, 17872, 6.476191e+00, 3.047619e+00, 2.797619e+00, 1.809524e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 244, 304, 268
8_8_108_ws_11_4_2_8_1,1.483754e+01, 352, 2304, 2048, 63008, 37024, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.772727e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 228, 320, 260
8_8_108_ws_11_4_2_16_1,3.001265e+01, 704, 4608, 4096, 126016, 74048, 6.545455e+00, 5.818182e+00, 2.727273e+00, 1.727273e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 456, 640, 552
8_8_108_ws_11_4_2_32_1,5.985998e+01, 1408, 9216, 8192, 252032, 148096, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.761364e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 912, 1280, 1120
8_8_108_ws_11_4_4_1_1,4.364271e+00, 648, 4160, 512, 14408, 8360, 6.419753e+00, 7.901235e-01, 2.790123e+00, 1.703704e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 512, 584, 480
8_8_108_ws_11_4_4_2_1,8.115152e+00, 656, 4224, 1023, 29200, 17360, 6.439024e+00, 1.560976e+00, 2.792683e+00, 1.682927e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 504, 592, 568
8_8_108_ws_11_4_4_4_1,1.540348e+01, 672, 4352, 2048, 59936, 35744, 6.476191e+00, 3.047619e+00, 2.797619e+00, 1.000000e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 488, 608, 536
8_8_108_ws_11_4_4_8_1,2.975282e+01, 704, 4608, 4096, 126016, 74048, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.784091e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 456, 640, 8
8_8_108_ws_11_4_4_16_1,6.058753e+01, 1408, 9216, 8192, 252032, 148096, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.750000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 912, 1280, 1104
8_8_108_ws_11_4_4_32_1,1.199007e+02, 2816, 18432, 16384, 504064, 296192, 6.545455e+00, 5.818182e+00, 2.806818e+00, 1.772727e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 1824, 2560, 2112
8_8_108_ws_17_2_2_1_1,1.993009e+00, 273, 2056, 256, 6409, 3925, 7.531136e+00, 9.377289e-01, 2.937729e+00, 1.923077e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 1, 256, 265, 249
8_8_108_ws_17_2_2_2_1,3.536463e+00, 274, 2064, 512, 12866, 7930, 7.532847e+00, 1.868613e+00, 2.912409e+00, 1.897810e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 255, 266, 263
8_8_108_ws_17_2_2_4_1,6.503032e+00, 276, 2080, 1024, 25924, 15988, 7.536232e+00, 3.710145e+00, 2.938406e+00, 1.000000e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 1, 253, 268, 261
8_8_108_ws_17_2_2_8_1,1.243148e+01, 280, 2112, 2048, 52616, 32296, 7.542857e+00, 7.314286e+00, 2.914286e+00, 1.914286e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 1, 249, 272, 261
8_8_108_ws_17_2_2_16_1,2.503808e+01, 560, 4224, 4096, 105232, 64592, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.925000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 498, 544, 522
8_8_108_ws_17_2_2_32_1,4.914281e+01, 1120, 8448, 8192, 210464, 129184, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.864286e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 996, 1088, 1032
8_8_108_ws_17_2_4_1_1,3.978500e+00, 546, 4112, 512, 12818, 7850, 7.531136e+00, 9.377289e-01, 2.937729e+00, 1.926740e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 512, 530, 504
8_8_108_ws_17_2_4_2_1,7.020929e+00, 548, 4128, 1024, 25732, 15860, 7.532847e+00, 1.868613e+00, 2.937956e+00, 1.956204e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 510, 532, 518
8_8_108_ws_17_2_4_4_1,1.268743e+01, 552, 4160, 2048, 51848, 31976, 7.536232e+00, 3.710145e+00, 2.938406e+00, 1.000000e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 506, 536, 502
8_8_108_ws_17_2_4_8_1,2.528760e+01, 560, 4224, 4096, 105232, 64592, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.000000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 498, 544, 520
8_8_108_ws_17_2_4_16_1,4.975130e+01, 1120, 8448, 8192, 210464, 129184, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.921429e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 996, 1088, 1040
8_8_108_ws_17_2_4_32_1,9.921116e+01, 2240, 16896, 16384, 420928, 258368, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.878571e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 1992, 2176, 2064
8_8_108_ws_19_4_1_1_1,3.904836e+00, 546, 4112, 512, 12818, 7850, 7.531136e+00, 9.377289e-01, 2.912088e+00, 1.904762e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 2, 512, 530, 2
8_8_108_ws_19_4_1_2_1,7.037522e+00, 548, 4128, 1024, 25732, 15860, 7.532847e+00, 1.868613e+00, 2.937956e+00, 1.919708e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 510, 532, 496
8_8_108_ws_19_4_1_4_1,1.270798e+01, 552, 4160, 2048, 51848, 31976, 7.536232e+00, 3.710145e+00, 2.938406e+00, 1.934783e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 2, 506, 536, 522
8_8_108_ws_19_4_1_8_1,2.468435e+01, 560, 4224, 4096, 105232, 64592, 7.542857e+00, 7.314286e+00, 2.914286e+00, 1.914286e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 2, 498, 544, 1
8_8_108_ws_19_4_1_16_1,5.063970e+01, 1120, 8448, 8192, 210464, 129184, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.925000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 996, 1088, 1032
8_8_108_ws_19_4_1_32_1,9.829556e+01, 2240, 16896, 16384, 420928, 258368, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.935714e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 1992, 2176, 2064
8_8_108_ws_19_4_2_1_1,7.730163e+00, 1092, 8224, 1024, 25636, 15700, 7.531136e+00, 9.377289e-01, 2.937729e+00, 9.670330e-01, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 4, 1024, 1060, 988
8_8_108_ws_19_4_2_2_1,1.401800e+01, 1096, 8256, 2048, 51464, 31720, 7.532847e+00, 1.868613e+00, 2.937956e+00, 1.941606e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 4, 1020, 1064, 1012
8_8_108_ws_19_4_2_4_1,2.596353e+01, 1104, 8320, 4096, 103696, 63952, 7.536232e+00, 3.710145e+00, 2.938406e+00, 1.938406e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 4, 1012, 1072, 1036
8_8_108_ws_19_4_2_8_1,4.969938e+01, 1120, 8448, 8192, 210464, 129184, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.925000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 4, 996, 1088, 1004
8_8_108_ws_19_4_2_16_1,1.004307e+02, 2240, 16896, 16384, 420928, 258368, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.000000e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 1992, 2176, 2088
8_8_108_ws_19_4_2_32_1,1.966327e+02, 4480, 33792, 32768, 841856, 516736, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.917857e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 3984, 4352, 4128
8_8_108_ws_19_4_4_1_1,1.560913e+01, 2184, 16448, 2048, 51272, 31400, 7.531136e+00, 9.377289e-01, 2.937729e+00, 1.908425e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2048, 2120, 2016
8_8_108_ws_19_4_4_2_1,2.840077e+01, 2192, 16512, 4096, 102928, 63440, 7.532847e+00, 1.868613e+00, 2.937956e+00, 1.919708e+00, 1.000000e+01, 2.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2040, 2128, 2008
8_8_108_ws_19_4_4_4_1,5.125840e+01, 2208, 16640, 8192, 207392, 127904, 7.536232e+00, 3.710145e+00, 2.938406e+00, 1.931159e+00, 1.200000e+01, 4.000000e+00, 3.000000e+00, 2.000000e+00, 8, 2024, 2144, 2064
8_8_108_ws_19_4_4_8_1,9.991708e+01, 2240, 16896, 16384, 420928, 258368, 7.542857e+00, 7.314286e+00, 2.914286e+00, 1.914286e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 8, 1992, 2176, 2072
8_8_108_ws_19_4_4_16_1,1.999833e+02, 4480, 33792, 32768, 841856, 516736, 7.542857e+00, 7.314286e+00, 2.939286e+00, 9.428571e-01, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 3984, 4352, 15
8_8_108_ws_19_4_4_32_1,4.011097e+02, 8960, 67584, 65536, 1683712, 1033472, 7.542857e+00, 7.314286e+00, 2.939286e+00, 1.935714e+00, 1.600000e+01, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 7968, 8704, 8064
8_8_108_is_3_2_2_1_1,3.842115e-01, 21, 40, 4, 1444, 688, 1.904762e+00, 1.904762e-01, 2.190476e+00, 7.619048e-01, 5.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 8, 4, 13, 7
8_8_108_is_3_2_2_2_1,4.150367e-01, 22, 48, 8, 1540, 748, 2.181818e+00, 3.636364e-01, 2.227273e+00, 1.363636e+00, 8.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 1, 3, 14, 7
8_8_108_is_3_2_2_4_1,4.677452e-01, 24, 64, 16, 1732, 868, 2.666667e+00, 6.666667e-01, 2.291667e+00, 1.250000e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 3, 1, 16, 8
8_8_108_is_3_2_2_8_1,5.529363e-01, 28, 96, 32, 2116, 1108, 3.428571e+00, 1.142857e+00, 2.392857e+00, 1.500000e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 7, 5, 20, 13
8_8_108_is_3_2_2_16_1,7.421385e-01, 36, 160, 64, 2884, 1588, 4.444445e+00, 1.777778e+00, 2.333333e+00, 1.111111e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 15, 13, 28, 23
8_8_108_is_3_2_2_32_1,1.118769e+00, 52, 288, 128, 4420, 2548, 5.538462e+00, 2.461539e+00, 2.673077e+00, 1.634615e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 31, 29, 44, 36
8_8_108_is_3_2_4_1_1,7.469647e-01, 42, 80, 8, 2888, 1376, 1.904762e+00, 1.904762e-01, 2.190476e+00, 1.190476e+00, 5.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 16, 8, 26, 1
8_8_108_is_3_2_4_2_1,7.890985e-01, 44, 96, 16, 3080, 1496, 2.181818e+00, 3.636364e-01, 2.227273e+00, 1.318182e+00, 8.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 2, 6, 28, 18
8_8_108_is_3_2_4_4_1,9.003357e-01, 48, 128, 32, 3464, 1736, 2.666667e+00, 6.666667e-01, 2.000000e+00, 6.666667e-01, 8.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 6, 2, 32, 10
8_8_108_is_3_2_4_8_1,1.077708e+00, 56, 192, 64, 4232, 2216, 3.428571e+00, 1.142857e+00, 2.392857e+00, 1.000000e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 14, 10, 40, 22
8_8_108_is_3_2_4_16_1,1.465060e+00, 72, 320, 128, 5768, 3176, 4.444445e+00, 1.777778e+00, 2.527778e+00, 1.250000e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 30, 26, 56, 44
8_8_108_is_3_2_4_32_1,2.230915e+00, 104, 576, 256, 8840, 5096, 5.538462e+00, 2.461539e+00, 2.673077e+00, 1.500000e+00, 8.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 62, 58, 88, 46
8_8_108_is_5_2_2_1_1,1.787982e+00, 50, 144, 16, 7312, 3392, 2.880000e+00, 3.200000e-01, 2.320000e+00, 1.080000e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 16, 16, 34, 14
8_8_108_is_5_2_2_2_1,1.891057e+00, 52, 160, 32, 7695, 3632, 3.076923e+00, 6.153846e-01, 2.346154e+00, 1.192308e+00, 9.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 16, 14, 36, 18
8_8_108_is_5_2_2_4_1,2.039774e+00, 56, 192, 64, 8464, 4112, 3.428571e+00, 1.142857e+00, 2.392857e+00, 7.500000e-01, 9.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 16, 10, 40, 1
8_8_108_is_5_2_2_8_1,2.445026e+00, 64, 256, 128, 10000, 5072, 4.000000e+00, 2.000000e+00, 2.468750e+00, 1.312500e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 2, 48, 28
8_8_108_is_5_2_2_16_1,3.079050e+00, 80, 384, 256, 13072, 6992, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.525000e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 18, 64, 16
8_8_108_is_5_2_2_32_1,4.589180e+00, 112, 640, 512, 19216, 10832, 5.714286e+00, 4.571429e+00, 2.696429e+00, 1.660714e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 16, 50, 96, 76
8_8_108_is_5_2_4_1_1,3.577748e+00, 100, 288, 32, 14624, 6784, 2.880000e+00, 3.200000e-01, 2.320000e+00, 1.000000e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 32, 32, 68, 4
8_8_108_is_5_2_4_2_1,3.759685e+00, 104, 320, 64, 15391, 7264, 3.076923e+00, 6.153846e-01, 2.346154e+00, 1.153846e+00, 9.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 28, 72, 28
8_8_108_is_5_2_4_4_1,4.057071e+00, 112, 384, 128, 16928, 8224, 3.428571e+00, 1.142857e+00, 2.392857e+00, 1.000000e+00, 9.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 32, 20, 80, 40
8_8_108_is_5_2_4_8_1,4.698329e+00, 128, 512, 256, 20000, 10144, 4.000000e+00, 2.000000e+00, 2.468750e+00, 1.437500e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 4, 96, 52
8_8_108_is_5_2_4_16_1,6.227596e+00, 160, 768, 512, 26144, 13984, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.475000e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 36, 128, 84
8_8_108_is_5_2_4_32_1,9.306498e+00, 224, 1280, 1024, 38432, 21664, 5.714286e+00, 4.571429e+00, 2.696429e+00, 1.392857e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 100, 192, 132
8_8_108_is_7_4_1_1_1,3.547810e+00, 100, 288, 32, 14624, 6784, 2.880000e+00, 3.200000e-01, 2.320000e+00, 1.240000e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 32, 32, 68, 12
8_8_108_is_7_4_1_2_1,3.743448e+00, 104, 320, 64, 15391, 7264, 3.076923e+00, 6.153846e-01, 2.346154e+00, 1.153846e+00, 9.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 32, 28, 72, 36
8_8_108_is_7_4_1_4_1,3.982977e+00, 112, 384, 128, 16928, 8224, 3.428571e+00, 1.142857e+00, 2.142857e+00, 1.142857e+00, 9.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 32, 20, 80, 28
8_8_108_is_7_4_1_8_1,4.818697e+00, 128, 512, 256, 20000, 10144, 4.000000e+00, 2.000000e+00, 2.250000e+00, 1.250000e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 4, 96, 3
8_8_108_is_7_4_1_16_1,6.165244e+00, 160, 768, 512, 26144, 13984, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.450000e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 36, 128, 40
8_8_108_is_7_4_1_32_1,9.007620e+00, 224, 1280, 1024, 38432, 21664, 5.714286e+00, 4.571429e+00, 2.696429e+00, 1.607143e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 32, 100, 192, 144
8_8_108_is_7_4_2_1_1,7.005645e+00, 200, 576, 64, 29248, 13568, 2.880000e+00, 3.200000e-01, 2.320000e+00, 1.000000e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 64, 64, 136, 7
8_8_108_is_7_4_2_2_1,7.394042e+00, 208, 640, 128, 30783, 14528, 3.076923e+00, 6.153846e-01, 2.346154e+00, 1.192308e+00, 9.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 64, 56, 144, 7
8_8_108_is_7_4_2_4_1,8.059098e+00, 224, 768, 256, 33856, 16448, 3.428571e+00, 1.142857e+00, 2.142857e+00, 1.142857e+00, 9.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 64, 40, 160, 88
8_8_108_is_7_4_2_8_1,9.539328e+00, 256, 1024, 512, 40000, 20288, 4.000000e+00, 2.000000e+00, 2.468750e+00, 1.437500e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 64, 8, 192, 80
8_8_108_is_7_4_2_16_1,1.226009e+01, 320, 1536, 1024, 52288, 27968, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.550000e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 64, 72, 256, 152
8_8_108_is_7_4_2_32_1,1.853787e+01, 448, 2560, 2048, 76864, 43328, 5.714286e+00, 4.571429e+00, 2.696429e+00, 1.625000e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 64, 200, 384, 312
8_8_108_is_7_4_4_1_1,1.431882e+01, 400, 1152, 128, 58496, 27136, 2.880000e+00, 3.200000e-01, 2.320000e+00, 1.080000e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 128, 128, 272, 128
8_8_108_is_7_4_4_2_1,1.508229e+01, 416, 1280, 256, 61567, 29056, 3.076923e+00, 6.153846e-01, 2.346154e+00, 6.923077e-01, 9.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 128, 112, 288, 112
8_8_108_is_7_4_4_4_1,1.664609e+01, 448, 1536, 512, 67712, 32896, 3.428571e+00, 1.142857e+00, 2.142857e+00, 1.142857e+00, 9.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 128, 80, 320, 16
8_8_108_is_7_4_4_8_1,1.917371e+01, 512, 2048, 1024, 80000, 40576, 4.000000e+00, 2.000000e+00, 2.468750e+00, 1.406250e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 128, 16, 384, 144
8_8_108_is_7_4_4_16_1,2.545366e+01, 640, 3072, 2048, 104576, 55936, 4.800000e+00, 3.200000e+00, 2.575000e+00, 1.550000e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 128, 144, 512, 336
8_8_108_is_7_4_4_32_1,3.666583e+01, 896, 5120, 4096, 153728, 86656, 5.714286e+00, 4.571429e+00, 2.696429e+00, 1.642857e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 128, 400, 768, 560
8_8_108_is_9_2_2_1_1,7.107690e+00, 200, 576, 64, 29248, 13568, 2.880000e+00, 3.200000e-01, 2.320000e+00, 1.240000e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 64, 64, 136, 56
8_8_108_is_9_2_2_2_1,7.496801e+00, 208, 640, 128, 30783, 14528, 3.076923e+00, 6.153846e-01, 2.346154e+00, 1.307692e+00, 9.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 64, 56, 144, 56
8_8_108_is_9_2_2_4_1,8.091176e+00, 224, 768, 256, 33856, 16448, 3.428571e+00, 1.142857e+00, 2.392857e+00, 1.321429e+00, 9.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 64, 40, 160, 88
8_8_108_is_9_2_2_8_1,9.437483e+00, 256, 1024, 512, 40000, 20288, 4.000000e+00, 2.000000e+00, 2.468750e+00, 1.375000e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 64, 8, 192, 96
8_8_108_is_9_2_2_16_1,1.254738e+01, 320, 1536, 1024, 52288, 27968, 4.800000e+00, 3.200000e+00, 2.400000e+00, 1.000000e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 64, 72, 256, 184
8_8_108_is_9_2_2_32_1,1.817791e+01, 448, 2560, 2048, 76864, 43328, 5.714286e+00, 4.571429e+00, 2.571429e+00, 1.571429e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 64, 200, 384, 296
8_8_108_is_9_2_4_1_1,1.415749e+01, 400, 1152, 128, 58496, 27136, 2.880000e+00, 3.200000e-01, 2.320000e+00, 1.160000e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 128, 128, 272, 96
8_8_108_is_9_2_4_2_1,1.482203e+01, 416, 1280, 256, 61567, 29056, 3.076923e+00, 6.153846e-01, 2.346154e+00, 1.153846e+00, 9.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 128, 112, 288, 16
8_8_108_is_9_2_4_4_1,1.618272e+01, 448, 1536, 512, 67712, 32896, 3.428571e+00, 1.142857e+00, 2.142857e+00, 1.142857e+00, 9.000000e+00, 4.000000e+00, 3.000000e+00, 2.000000e+00, 128, 80, 320, 15
8_8_108_is_9_2_4_8_1,1.985475e+01, 512, 2048, 1024, 80000, 40576, 4.000000e+00, 2.000000e+00, 2.250000e+00, 1.250000e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 128, 16, 384, 192
8_8_108_is_9_2_4_16_1,2.528026e+01, 640, 3072, 2048, 104576, 55936, 4.800000e+00, 3.200000e+00, 2.575000e+00, 6.000000e-01, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 128, 144, 512, 272
8_8_108_is_9_2_4_32_1,3.677100e+01, 896, 5120, 4096, 153728, 86656, 5.714286e+00, 4.571429e+00, 2.696429e+00, 1.678571e+00, 9.000000e+00, 8.000000e+00, 3.000000e+00, 2.000000e+00, 128, 400, 768, 368
8_8_108_is_11_4_1_1_1,1.419350e+01, 400, 1152, 128, 58496, 27136, 2.880000e+00, 3.200000e-01, 2.320000e+00, 1.200000e+00, 9.000000e+00, 1.000000e+00, 3.000000e+00, 2.000000e+00, 128, 128, 272, 80
8_8_108_is_11_4_1_2_1,1.479183e+01, 416, 1280, 256, 61567, 29056, 3.076923e+00, 6.153846e-01, 2.346154e+00, 1.192308e+00, 9.000000e+00, 2.000000e+00, 3.000000e+00, 2.000000e+00, 128, 112, 288, 16
